ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
389	PFBNC21	[WRC238-001]	20.00	35.520511	-83.1329804	Indian Creek	20	2.5	2.5	0.358	0.312	Infinite	56.7	Infinite	0.47	-0.03	-0.01	NA
391	PFBNC23	[WRC034-001]	20.00	35.1911007	-82.8208899	(J) Sawmill Creek (above falls)	20	1.3	1.3	0.121	0.111	6.5	0.6	Infinite	0.61	-0.01	-0.03	0.19
392	PFBNC24	[WRC371-001]	20.00	35.088828	-82.756712	South Prong Glady Fork	20	4.3	4.3	0.450	0.457	48.8	17.6	Infinite	0.41	0.00	0.05	0.00
393	PFBNC25	[WRC372-001]	20.00	35.089306	-82.741648	Jane Cantrell Creek	20	2.4	2.4	0.279	0.267	17.4	5.1	Infinite	0.52	0.00	0.03	0.11
394	PFBNC26	[WRC373-001]	20.00	35.108285	-82.701368	Hickory Flat Creek	20	1.3	1.3	0.050	0.070	Infinite	Infinite	Infinite	0.62	-0.01	-0.01	NA
396	PFBNC28	[WRC382-001]	20.00	35.120125	-82.75003	Laurel Branch (Murr Creek) Above Falls	20	4.3	4.3	0.458	0.476	53.0	22.1	Infinite	0.40	-0.01	0.03	-0.02
398	PFBNC3	[WRC064-001]	20.00	35.3536568	-82.7777478	Pigeon Branch	20	4.7	4.7	0.604	0.601	15.9	10.1	27.8	0.34	0.00	-0.01	-0.08
400	PFBNC31	[WRC042-001]	20.00	35.462239	-82.689914	Beaverdam Creek	20	2.2	2.2	0.278	0.321	7.3	2.3	27.6	0.50	0.01	-0.01	0.09
401	PFBNC32	[WRC051-001]	20.00	35.1232614	-82.7047303	East Fork French Broad River	20	1.7	1.7	0.158	0.170	67.6	2.0	Infinite	0.57	-0.01	0.00	0.16
403	PFBNC34	[WRC057-001]	19.00	35.361242	-82.683317	Laurel Creek	19	3.0	3.0	0.397	0.406	27.8	10.8	Infinite	NA	NA	NA	NA
404	PFBNC35	[WRC060-001]	20.00	35.756372	-82.946969	Maple Springs Branch	20	1.3	1.3	0.071	0.101	Infinite	6.7	Infinite	0.60	-0.02	-0.02	NA
405	PFBNC36	[WRC062-001]	20.00	35.798753	-82.368792	North Fork Ivy Creek	20	1.5	1.5	0.171	0.151	22.6	3.7	Infinite	0.58	-0.01	-0.01	0.17
407	PFBNC38	[WRC065-001]	20.00	35.6694559	-82.3930353	Right Fork Beetree Creek	20	1.3	1.3	0.050	0.066	Infinite	2.1	Infinite	0.65	0.01	0.03	NA
408	PFBNC39	[WRC066-001]	20.00	35.815297	-82.938686	Roaring Fork	20	1.8	1.8	0.229	0.215	2.1	0.4	264.9	0.56	0.01	0.00	0.15
409	PFBNC4	[WRC090-001]	20.00	35.33193	-82.65082	Woody Branch	20	1.8	1.8	0.217	0.214	8.5	1.0	Infinite	0.56	0.01	0.00	0.15
412	PFBNC42	[WRC082-001]	20.00	35.3314292	-82.6493749	Woody Branch	20	1.8	1.8	0.233	0.203	63.9	2.3	Infinite	0.56	0.00	0.01	0.15
413	PFBNC43	[WRC085-001]	20.00	35.2584604	-82.7535622	Mine Branch	20	1.4	1.4	0.117	0.121	1.9	0.3	102.0	0.61	0.01	0.00	0.20
414	PFBNC44	[WRC189-001]	20.00	35.87624	-82.234827	Ayles Creek	20	2.5	2.5	0.275	0.327	5.4	2.4	12.9	0.47	-0.02	-0.01	0.06
415	PFBNC45	[WRC190-001]	20.00	35.9652732	-82.4749537	Bald Mountain Creek	20	2.7	2.7	0.315	0.408	2.8	1.8	7.0	0.42	-0.02	-0.05	0.01
416	PFBNC46	[WRC196-001]	20.00	36.0968006	-82.1012793	Carvers Gap Creek	20	1.4	1.4	0.063	0.082	2.3	0.2	Infinite	0.61	-0.02	0.00	0.20
418	PFBNC48	[WRC198-001]	20.00	35.9602071	-82.0517815	Gouges Creek	20	2.2	2.2	0.258	0.246	38.9	12.1	Infinite	0.51	-0.02	0.00	0.10
419	PFBNC49	[WRC200-001]	20.00	36.083408	-82.115417	Holder Creek	20	2.8	2.8	0.308	0.306	83.4	12.9	Infinite	0.48	-0.02	0.02	0.06
420	PFBNC5	[WRC230-001]	20.00	35.4080126	-83.0011615	Cherry Cove Creek	20	3.3	3.3	0.371	0.378	980.5	24.8	Infinite	0.43	-0.03	0.01	0.00
421	PFBNC50	[WRC201-001]	20.00	36.082267	-82.063001	Jerry Creek	20	2.1	2.1	0.283	0.278	Infinite	13.1	Infinite	0.50	-0.02	-0.03	NA
422	PFBNC51	[WRC203-001]	20.00	36.0956264	-82.0985289	Johns Camp Branch	20	1.9	1.9	0.238	0.239	12.7	2.3	Infinite	0.52	-0.02	-0.02	0.11
423	PFBNC52	[WRC204-001]	20.00	35.9845092	-82.044634	Jones Creek	20	2.2	2.2	0.283	0.313	155.2	7.4	Infinite	0.48	-0.02	-0.03	0.06
424	PFBNC53	[WRC209-001]	20.00	36.121701	-82.160219	Lyddies Creek	20	1.6	1.6	0.175	0.156	74.4	2.7	Infinite	0.57	-0.02	-0.01	0.15
426	PFBNC55	[WRC212-001]	20.00	35.7970579	-82.2825554	Ogle Creek	20	1.5	1.5	0.179	0.147	Infinite	9.8	Infinite	0.58	-0.01	-0.01	NA
427	PFBNC56	[WRC214-001]	20.00	35.7731193	-82.3226384	Raven Fork	20	1.5	1.5	0.108	0.129	Infinite	1.5	Infinite	0.59	-0.01	0.00	NA
428	PFBNC57	[WRC218-001]	20.00	36.116242	-82.050094	Roaring Creek	20	2.6	2.6	0.342	0.325	7.1	2.8	16.1	0.46	-0.03	-0.01	0.05
429	PFBNC58	[WRC220-001]	20.00	35.8482545	-82.2108422	Roaring Spout Branch (Above Falls)	20	1.3	1.3	0.138	0.127	12.3	2.1	Infinite	0.58	-0.02	-0.04	0.17
431	PFBNC6	[WRC231-001]	20.00	35.4144916	-83.9934787	Deep Gap Creek	20	3.8	3.8	0.404	0.415	55.5	20.5	Infinite	0.41	-0.03	0.02	-0.01
433	PFBNC61	[WRC228-001]	20.00	35.382768	-82.8093472	Bee Branch	20	2.1	2.1	0.288	0.263	1.0	0.7	1.4	0.50	-0.03	-0.02	0.08
435	PFBNC63	[WRC232-001]	19.00	35.4134934	-82.9919913	Deep Gap Creek	19	3.8	3.8	0.421	0.404	Infinite	52.2	Infinite	NA	NA	NA	NA
436	PFBNC64	[WRC233-001]	20.00	35.5284956	-83.1522215	Deep Gap Creek	20	3.2	3.2	0.417	0.395	18.5	6.4	371.2	0.42	-0.03	-0.01	0.01
437	PFBNC65	[WRC234-001]	20.00	35.54362	-83.1043	Fie Creek	20	3.4	3.4	0.404	0.425	1.8	1.5	2.2	0.42	-0.01	0.01	0.01
438	PFBNC66	[WRC239-001]	20.00	35.5044723	-83.0939977	Johnson Branch	20	2.5	2.5	0.325	0.357	10.1	3.2	32.6	0.44	-0.03	-0.04	0.02
439	PFBNC67	[WRC240-001]	20.00	35.5194154	-83.158788	Long Branch	20	2.8	2.8	0.363	0.368	9.6	3.4	23.4	0.43	-0.03	-0.03	0.02
440	PFBNC68	[WRC241-001]	20.00	35.5350548	-83.1629576	Mashie Stomp Creek	20	2.9	2.9	0.421	0.399	15.0	7.0	45.1	0.42	-0.03	-0.02	0.01
441	PFBNC69	[WRC244-001]	20.00	35.435672	-82.934283	Nix Creek	20	2.1	2.1	0.292	0.252	636.1	8.2	Infinite	0.50	-0.03	-0.02	0.08
442	PFBNC7	[WRC237-001]	20.00	35.400362	-82.7949057	Hungry Creek	20	1.9	1.9	0.225	0.219	1.5	1.1	2.2	0.53	-0.02	-0.01	0.12
443	PFBNC70	[WRC247-001]	20.00	35.4815135	-83.0456402	Plott Creek	20	2.8	2.8	0.363	0.357	25.4	9.9	1076.6	0.43	-0.04	-0.03	0.02
444	PFBNC71	[WRC248-001]	20.00	35.4263574	-83.0215477	Rocky Branch	20	1.8	1.8	0.163	0.212	7.0	1.7	77.5	0.54	-0.01	-0.02	0.13
445	PFBNC72	[WRC251-001]	20.00	35.4159817	-83.0244455	Steestachee Creek	20	2.5	2.5	0.229	0.257	18.1	6.5	217.6	0.50	-0.03	0.02	0.09
446	PFBNC73	[WRC255-001]	20.00	35.5108696	-83.1468679	Wolf Laurel Branch	20	3.4	3.4	0.525	0.522	8.7	5.2	14.3	0.38	0.00	-0.03	-0.04
447	PFBNC74	[WRC325-001]	20.00	36.3214084	-81.7397625	Ellison Branch	20	3.3	3.3	0.496	0.456	6.7	2.5	17.9	0.40	-0.01	-0.02	-0.01
448	PFBNC75	[WRC328-001]	20.00	36.1862318	-81.7095216	Harrison Branch	20	4.2	4.2	0.468	0.497	24.5	11.9	96.6	0.38	-0.02	0.01	-0.03
449	PFBNC77	[WRC333-001]	20.00	36.3274908	-81.7776488	North Fork Cove Creek	20	4.3	4.3	0.621	0.561	8.7	5.3	14.0	0.35	-0.01	-0.02	-0.06
450	PFBNC78	[WRC334-001]	20.00	36.1556859	-81.8987786	Ramp Branch	20	1.3	1.3	0.071	0.070	34.3	0.2	Infinite	0.64	0.01	0.01	0.23
451	PFBNC79	[WRC335-001]	20.00	36.1253758	-81.8201683	Shanty Spring Branch	20	2.8	2.8	0.408	0.432	4.8	1.9	15.4	0.41	-0.02	-0.05	-0.01
452	PFBNC80	[WRC337-001]	20.00	36.1505828	-81.9007725	UT to Elk River (upstream of Ramp Branch)	20	2.3	2.3	0.383	0.360	188.8	7.3	Infinite	0.47	0.00	-0.04	0.05
453	PFBNC81	[WRC365-001]	20.00	35.4886448	-83.1133433	East Fork Campbell Creek	20	3.3	3.3	0.408	0.445	17.7	7.8	72.0	0.40	-0.03	-0.02	-0.01
454	PFBNC82	[WRC367-001]	20.00	35.449162	-82.7433732	Stony Fork	20	1.5	1.5	0.221	0.220	9.4	2.1	224.7	0.56	0.00	-0.04	0.14
455	PFBNC83	[WRC368-001]	20.00	35.3007729	-82.8198306	UT Cove Creek	20	1.7	1.7	0.213	0.205	4.8	1.2	70.5	0.56	0.01	0.00	0.15
457	PFBNC86	[WRC192-001]	20.00	35.740517	-82.21605	Big Lost Cove Creek	20	2.8	2.8	0.342	0.342	11.5	4.5	35.5	0.46	-0.02	0.01	0.05
458	PFBNC87	[WRC193-001]	20.00	35.7732736	-82.2913318	Big Poplar Creek	20	2.6	2.6	0.354	0.374	48.7	11.8	Infinite	0.44	-0.02	-0.03	0.03
460	PFBNC89	[WRC195-001]	20.00	36.095653	-82.187814	Broad Branch	20	3.9	3.9	0.633	0.587	29.9	13.9	182.9	0.33	-0.01	-0.05	-0.08
462	PFBNC90	[WRC199-001]	20.00	35.710219	-82.251292	Hemphill Creek	20	5.2	5.2	0.725	0.669	27.8	15.9	68.2	0.28	-0.02	-0.04	-0.13
464	PFBNC92	[WRC205-001]	20.00	36.073842	-82.096161	Little Rock Creek	20	3.9	3.9	0.475	0.516	11.9	7.1	21.2	0.36	-0.03	-0.02	-0.06
465	PFBNC93	[WRC206-001]	20.00	35.8202383	-82.1830178	Little Whiteoak Creek	20	4.8	4.8	0.725	0.635	11.1	7.3	17.8	0.30	-0.02	-0.04	-0.12
466	PFBNC94	[WRC207-001]	20.00	35.8209539	-82.183294	Little Whiteoak Creek	20	4.9	4.9	0.525	0.641	6.2	3.7	8.9	0.29	-0.02	-0.04	-0.13
467	PFBNC95	[WRC208-001]	20.00	35.734181	-82.237019	Lower Creek	20	5.8	5.8	0.729	0.671	24.2	16.5	40.2	0.30	0.00	0.01	-0.11
468	PFBNC96	[WRC210-001]	20.00	35.7431237	-82.2121026	Neals Creek	20	3.3	3.3	0.600	0.586	13.0	5.1	47.6	0.35	0.00	-0.08	-0.07
469	PFBNC97	[WRC213-001]	19.00	35.9954945	-82.0266517	Pyatt Creek	19	4.5	4.5	0.700	0.598	3.0	2.5	4.8	NA	NA	NA	NA
470	PFBNC98	[WRC215-001]	20.00	36.077086	-82.087278	Reuban Creek	20	3.1	3.1	0.408	0.387	9.1	3.6	20.5	0.43	-0.02	0.00	0.02
471	PFBNC99	[WRC216-001]	20.00	36.0899691	-82.2272378	Right Fork Beans Creek	20	3.5	3.5	0.500	0.509	49.9	17.7	Infinite	0.38	0.00	-0.03	-0.03
472	SCS1	[LR_2013_331]	30.00	35.599257	-83.49679	Sweet Creek Site 1	30	2.1	2.0	0.157	0.172	87.9	12.2	Infinite	0.56	-0.01	0.03	0.15
473	SiCS2	[FC_2014_188]	50.00	35.580724	-83.567498	Silers Creek Site 2	50	1.9	1.8	0.194	0.201	23.9	9.3	89.7	0.58	0.02	0.03	0.16
474	STB	[LR_2013_361]	30.00	35.589128	-83.514027	Spud Town Branch	30	1.9	1.8	0.186	0.189	Infinite	7.1	Infinite	0.55	-0.01	0.00	NA
475	TN01	[TN01-001]	34.00	36.19179	-82.10446	George Creek	34	2.7	2.5	0.324	0.321	9.1	3.5	20.0	0.50	0.01	0.02	0.08
476	TN02	[TN02-001]	34.00	36.17373	-82.21049	Clarke Creek	34	2.1	2.0	0.331	0.313	7.7	1.7	52.7	0.49	-0.01	-0.04	0.07
477	TN03	[TN03-001]	32.00	36.12929	-82.09356	Toms Creek	32	2.6	2.5	0.331	0.328	16.4	3.8	111.8	0.48	-0.01	0.00	0.06
478	TN04	[TN04-001]	50.00	36.1452	-82.04849	Left Prong Hampton Creek (lower)	50	3.6	3.3	0.437	0.439	42.2	13.6	Infinite	0.41	-0.01	-0.01	0.00
479	TN05	[TN05-001]	50.00	36.13995	-82.04641	Left Prong Hampton Creek (upper)	50	3.7	3.3	0.437	0.417	52.4	24.9	219.1	0.42	-0.02	0.00	0.01
480	TN09	[TN09-001]	15.00	35.80358	-83.02765	Deep Gap Creek	15	1.6	1.6	0.072	0.094	0.8	0.3	2.0	NA	NA	NA	NA
481	TN10	[TN10-001]	30.00	36.1481741	-82.1020676	Five Poplar Branch	30	2.2	2.1	0.331	0.314	11.5	2.2	200.2	0.51	0.02	0.00	0.10
482	TN11	[TN11-001]	36.00	35.27136	-84.13839	Bald River	36	3.0	2.5	0.245	0.254	3.5	2.1	9.5	0.52	-0.01	0.04	0.11
483	TN12	[TN12-001]	36.00	35.27077	-84.13883	Brookshire Creek	36	5.8	5.4	0.590	0.621	57.8	31.8	166.8	0.30	-0.02	-0.01	-0.12
489	TN07	[TN07-001]	21.00	36.4715	-81.97623	Lindy Camp Branch	21	3.2	3.2	0.464	0.419	6.3	2.8	12.5	0.43	-0.01	0.00	0.01
491	TN16	[TN16-001]	22.00	36.46861	-81.97776	Big Spur Branch	22	2.0	2.0	0.311	0.258	5.2	1.5	30.0	0.53	0.00	0.00	0.12
492	TN17	[TN17-001]	22.00	36.48027	-81.97548	Bakers Ridge Creek	22	3.2	3.1	0.337	0.328	13.8	6.2	40.5	0.49	0.00	0.06	0.08
493	TN20	[TN20-001]	20.00	36.60794	-81.6842	Whetstone Branch	20	1.8	1.8	0.275	0.242	1.8	1.0	3.3	0.54	0.01	-0.01	0.13
494	TN08	[TN08-001]	21.00	36.61068	-81.65772	Bearpen Branch	21	3.8	3.8	0.568	0.512	6.0	3.1	9.7	0.37	-0.01	-0.01	-0.04
495	TN108	[TN108-001]	30.00	35.798245	-82.998145	Middle Prong Gulf Ck.	30	1.5	1.4	0.122	0.114	Infinite	15.0	Infinite	0.63	0.02	0.03	NA
496	TN109	[TN109-001]	30.00	35.790545	-83.00505	Brown Gap Creek	30	1.6	1.6	0.097	0.108	1.2	0.5	2.4	0.64	0.03	0.06	0.23
497	TN110	[TN110-001]	30.00	35.87983	-82.95747	Dry Fork	30	2.3	2.1	0.277	0.251	Infinite	13.8	Infinite	0.54	0.02	0.03	NA
498	TN111	[TN111-001]	30.00	35.86268	-82.92706	Wolf Creek	30	1.9	1.9	0.278	0.273	101.3	10.6	Infinite	0.52	0.00	-0.02	0.10
499	TN112	[TN112-001]	30.00	35.95184	-82.827325	Sawmill Branch	30	2.5	2.4	0.303	0.292	16.5	3.0	Infinite	0.53	0.02	0.04	0.11
500	TN122	[TN122-001]	30.00	36.560025	-81.709925	Gentry Creek	30	4.3	4.1	0.500	0.539	47.2	23.3	225.5	0.35	-0.02	-0.03	-0.07
501	TN021	[TN021-001]	30.00	35.356325	-84.06547	Falls Branch	30	4.7	4.5	0.558	0.550	31.5	19.2	63.6	0.35	-0.01	0.00	-0.06
502	TN025	[TN025-001]	20.00	35.33309	-84.05855	Sugar Cove Branch	20	3.9	3.9	0.576	0.546	2.8	2.2	4.6	0.38	0.01	0.00	-0.03
503	TN065	[TN065-001]	30.00	36.069215	-82.596455	Ft. Davie Creek	30	4.8	4.7	0.604	0.640	32.8	21.0	61.3	0.29	-0.02	-0.05	-0.12
504	TN084	[TN084-001]	30.00	36.063575	-82.59212	Rocky Fork	30	5.1	4.9	0.532	0.606	62.0	34.3	196.8	0.30	-0.03	-0.03	-0.11
505	BarboursCreek	[VA02-001]	20.00	37.595815	-80.087905	Barbours Creek	20	5.0	5.0	0.567	0.630	58.1	28.5	457.1	0.33	0.01	0.00	-0.08
506	EwinsRun	[VA03-001]	20.00	37.539766	-80.293413	Ewins Run	20	4.3	4.3	0.529	0.523	27.2	16.8	55.5	0.42	0.04	0.06	0.01
507	PicklesBranch	[VA04-001]	20.00	37.381798	-80.191154	Pickles Branch	20	3.0	3.0	0.446	0.448	34.3	11.1	Infinite	0.46	0.05	0.02	0.05
508	PaulsCreek	[VA15-001]	19.00	36.644512	-80.695658	Pauls Creek	19	4.3	4.3	0.518	0.566	40.0	14.5	Infinite	NA	NA	NA	NA
509	PDER1	[WRC344-001]	20.00	36.1995485	-81.5754174	Elk Creek	20	4.2	4.2	0.603	0.546	8.9	5.9	13.5	0.35	-0.02	-0.02	-0.07
510	PDER10	[WRC346-001]	18.00	36.436478	-81.074403	Horse Cove Branch	18	2.8	2.8	0.398	0.357	2.1	1.4	3.3	NA	NA	NA	NA
511	PDER11	[WRC347-001]	20.00	36.1049213	-81.542613	Joes Fork	20	3.3	3.3	0.458	0.472	3.3	2.5	6.8	0.39	-0.01	-0.02	-0.02
512	PDER12	[WRC348-001]	20.00	36.1775762	-81.5366649	Laurel Creek	20	2.6	2.6	0.358	0.372	7.6	2.8	19.6	0.47	0.00	-0.01	0.05
513	PDER13	[WRC349-001]	20.00	36.2654934	-81.4159139	Little Fork	20	2.4	2.4	0.413	0.361	16.1	5.3	186.9	0.47	0.00	-0.02	0.06
514	PDER14	[WRC350-001]	10.00	36.449842	-80.943961	Long Creek	10	2.0	2.0	0.342	0.329	11.8	1.5	Infinite	NA	NA	NA	NA
515	PDER15	[WRC351-001]	19.00	36.264472	-81.398458	North Prong Lewis Fork	19	3.8	3.8	0.469	0.473	69.6	20.8	Infinite	NA	NA	NA	NA
516	PDER16	[WRC352-001]	20.00	36.0942326	-81.6082065	Ooten Creek	20	3.7	3.7	0.460	0.516	74.1	20.9	Infinite	0.39	0.00	-0.01	-0.03
518	PDER18	[WRC354-001]	20.00	36.1298035	-81.5893463	Rockhouse Creek	20	2.4	2.4	0.454	0.397	9.0	2.6	42.0	0.46	0.01	-0.03	0.05
519	PDER19	[WRC355-001]	20.00	36.1674302	-81.5537206	South Fork Laurel Creek	20	3.2	3.2	0.359	0.359	63.7	15.8	Infinite	0.47	0.00	0.04	0.06
520	PDER2	[WRC358-001]	20.00	36.3966103	-81.1151767	UT Harris Creek	20	1.7	1.7	0.233	0.209	1.4	0.7	2.7	0.55	0.00	-0.01	0.14
524	PDER23	[WRC357-001]	20.00	36.448497	-80.961789	Stewart Fork	20	3.2	3.2	0.438	0.489	3.0	2.2	6.0	0.40	0.01	-0.03	-0.01
525	PDER24	[WRC361-001]	20.00	36.1151725	-81.6361518	UT Yadkin River (@ Caldwell/Watauga Co. line @ SR 1500)	20	3.7	3.7	0.550	0.542	26.1	13.3	89.4	0.37	0.00	-0.03	-0.04
526	PDER25	[D704-001]	26.00	36.1246884	-81.6368065	Martin Branch	26	3.3	3.1	0.391	0.378	35.3	11.1	Infinite	0.47	0.01	0.04	0.06
527	PDER26	[D705-001]	25.00	36.1181424	-81.6302791	Yadkin River	25	3.9	3.8	0.515	0.512	21.7	11.8	53.1	0.38	0.00	-0.01	-0.03
529	PDER3	[WRC360-001]	20.00	36.4397214	-80.9656906	UT Mitchell River (@ Surry/Alleghany Co. line)	20	2.6	2.6	0.421	0.381	16.8	6.7	89.9	0.45	-0.01	-0.02	0.04
530	PDER4	[WRC364-001]	20.00	36.4198925	-81.1152104	UT Garden Creek	20	1.4	1.4	0.075	0.090	3.2	0.2	Infinite	0.63	0.01	0.03	0.22
531	PDER5	[WRC340-001]	20.00	36.1235508	-81.5949909	(B) Spanish Oak Branch	20	2.8	2.8	0.521	0.473	4.2	2.5	8.4	0.40	-0.01	-0.06	-0.01
532	PDER6	[WRC341-001]	20.00	36.431669	-80.952903	Bear Creek (UT Mitchell R. on Devotion Estate)	20	2.3	2.3	0.492	0.401	2.8	1.6	8.3	0.47	0.02	-0.03	0.05
534	PDER8	[WRC343-001]	20.00	36.1501125	-81.5394676	Dugger Creek	20	1.5	1.5	0.088	0.081	3.1	1.1	32.7	0.63	0.01	0.04	0.22
535	PDER9	[WRC345-001]	20.00	36.3989175	-81.1229172	Harris Creek	20	1.8	1.8	0.163	0.194	3.2	1.1	35.3	0.56	0.00	0.01	0.15
536	SFStewartsCreek	[VA16-001]	24.00	36.592978	-80.79188	SF Stewarts Creek	24	2.5	2.4	0.302	0.289	94.1	17.3	Infinite	0.50	-0.01	0.01	0.08
537	FridleyGap2010	[AW1-001]	30.00	38.497356	-78.717291	Mountain Run	30	6.5	6.0	0.689	0.714	60.5	34.5	168.9	0.28	0.01	-0.01	-0.13
538	DryRun2010	[AW1-031]	30.00	38.558933	-79.092305	Dry Run, N.F.	30	3.0	3.0	0.480	0.477	4.4	2.4	8.7	0.44	0.04	0.00	0.03
539	SkidmoreFork2010	[AW1-061]	30.00	38.366106	-79.207234	Skidmore fork North River, N.F.	30	4.3	4.1	0.454	0.527	7.7	5.0	11.4	0.41	0.04	0.03	-0.01
540	ElkCreek2012	[AW1-091]	30.00	37.56566	-79.48229	East Fork Elk Creek	30	4.0	3.9	0.540	0.519	8.4	5.1	13.3	0.40	0.02	0.01	-0.02
541	LittleStonyCreek2013	[AW2-025]	30.00	38.94517	-78.63751	Little Stony Creek	30	4.5	4.1	0.494	0.504	40.3	18.6	252.2	0.38	0.00	0.01	-0.03
542	LittleWilsonCreek2012	[AW2-055]	21.00	37.98309	-79.75844	Little Wilson Creek	21	3.8	3.8	0.585	0.568	2.8	2.0	5.5	0.38	0.02	-0.01	-0.03
543	NorthForkTyeRiver2012	[AW2-085]	30.00	37.87248	-79.05521	North Fork Tye River	30	5.4	5.1	0.568	0.566	Infinite	80.7	Infinite	0.42	0.07	0.09	NA
544	NobusinessCreek2013	[AW3-019]	30.00	37.24217	-80.90196	Nobusiness Creek	30	6.5	6.1	0.646	0.670	43.9	29.6	75.7	0.27	-0.02	-0.01	-0.14
545	CarrickCreek	[AW4-001]	25.00	35.033222	-82.702944	Carrick Creek	25	5.8	5.8	0.569	0.678	6.0	4.4	7.7	0.27	-0.02	-0.02	-0.14
546	EmoryCreek	[AW4-031]	28.00	35.033139	-82.761028	Emory Creek	28	4.8	4.7	0.617	0.599	12.4	8.9	17.8	0.31	-0.02	-0.03	-0.11
547	FallsCreek	[AW4-061]	30.00	35.143528	-82.538944	Falls Creek	30	3.3	3.2	0.394	0.422	15.9	8.9	32.0	0.44	0.00	0.01	0.02
548	MathewsCreek	[AW4-091]	21.00	35.101444	-82.666	Matthews Creek	21	5.5	5.4	0.607	0.591	42.6	25.7	98.1	0.33	-0.01	0.02	-0.08
549	D707	[D707-001]	20.00	36.293816	-81.602125	UT South Fork New River	20	3.8	3.8	0.469	0.480	6.8	3.2	12.0	0.40	0.00	0.02	-0.01
550	D708	[D708-001]	54.00	36.27005	-81.45564	UT West Fork Pine Swamp Creek	54	5.9	5.2	0.588	0.597	33.0	20.8	58.7	0.31	-0.02	-0.01	-0.10
551	D709	[D709-001]	54.00	36.26992	-81.45647	West Fork Pine Swamp Creek	54	5.8	5.3	0.590	0.607	35.7	21.8	68.1	0.30	-0.02	-0.01	-0.11
553	D711	[D711-001]	48.00	36.289919	-81.43763	East Fork Pine Swamp Creek	48	5.3	4.7	0.580	0.553	40.3	26.9	67.5	0.33	-0.02	-0.01	-0.08
554	POAR1	[POAR1-01]	50.00	39.6659	-77.5459	Edgemont Reservoir	50	4.4	4.1	0.583	0.568	11.4	8.2	15.5	0.38	0.03	0.01	-0.03
555	POCA1	[POCA1-001]	23.00	39.1218	-78.5043	Hawk Run	23	4.1	4.0	0.591	0.623	19.5	12.2	36.0	0.35	0.03	-0.03	-0.06
556	PONB1	[PONB1-01]	49.00	39.56505	-79.1526	Big Run	49	7.6	6.4	0.704	0.698	50.0	38.6	67.9	0.28	0.01	0.01	-0.13
557	PONB10	[MD35-001]	50.00	39.565446	-79.107979	Mainstem Savage River	50	7.8	6.4	0.675	0.688	1226.3	197.2	Infinite	0.28	0.00	0.01	-0.14
558	PONB11	[MD36-001]	50.00	39.586382	-79.095378	Poplar Lick	50	6.9	6.1	0.638	0.661	199.0	101.1	1448.6	0.29	0.00	0.01	-0.12
559	PONB12	[MD37-001]	50.00	39.62059	-79.066713	Blue Lick	50	7.8	6.5	0.661	0.665	167.2	97.1	480.5	0.29	-0.01	0.02	-0.13
560	PONB2	[PONB2-01]	49.00	39.60631	-79.12489	Poplar Lick	49	6.8	6.0	0.649	0.663	168.1	91.1	674.7	0.30	0.01	0.01	-0.11
561	PONB3	[PONB3-01]	49.00	39.51775	-79.16868	Middle Fork Crabtree Creek	49	7.4	6.5	0.681	0.710	106.6	67.6	218.5	0.26	-0.01	-0.01	-0.15
562	PONB4	[PONB4-01]	50.00	39.37217	-79.25085	Lostland Run	50	5.1	4.3	0.574	0.594	34.9	23.9	55.4	0.35	0.02	-0.01	-0.06
563	PONB5	[PONB5-01]	48.00	39.26321	-79.38213	Hindleg Run	48	3.0	2.8	0.326	0.317	7.0	3.3	12.8	0.55	0.06	0.10	0.14
564	PONB6	[PONB6-01]	50.00	39.52621	-79.04156	Mill Run	50	3.0	2.8	0.515	0.475	22.8	12.3	47.4	0.43	0.02	-0.03	0.01
565	PONB7	[PONB7-001]	30.00	39.27408	-79.31303	Difficult Creek	30	6.8	6.4	0.692	0.696	106.2	46.3	Infinite	0.30	0.02	0.03	-0.11
566	PONB8	[PONB8-001]	29.00	39.6443	-78.9357	Sand Spring Run	29	5.3	5.1	0.635	0.675	12.9	9.1	18.9	0.30	0.01	-0.02	-0.11
567	PONB9	[MD34-001]	50.00	39.594986	-79.051875	Little Savage River	50	7.3	6.3	0.679	0.679	90.2	61.1	156.6	0.29	0.00	0.01	-0.13
568	POSB1	[POSB1-001]	49.00	38.6474	-79.5013	Teter Camp Run	49	7.3	6.3	0.684	0.681	293.5	117.7	Infinite	0.28	0.00	0.01	-0.13
569	POSB2	[POSB2-01]	25.00	38.8696	-79.4718	Horse Camp Run	25	5.8	5.7	0.653	0.654	31.4	19.6	62.5	0.33	0.02	0.03	-0.09
570	POSB3	[POSB3-001]	23.00	38.8793	-79.3423	Sawmill Run	23	6.3	6.1	0.640	0.677	57.0	33.5	147.5	0.31	0.01	0.02	-0.11
571	POSB4	[POSB4-001]	27.00	38.8789	-79.34	Powdermill Run	27	6.2	5.7	0.537	0.636	23.5	16.7	35.7	0.33	0.01	0.03	-0.09
572	POSB5	[POSB5-001]	20.00	38.9092	-79.3258	Zeke Run	20	2.3	2.3	0.375	0.326	8.3	2.6	29.8	0.53	0.04	0.03	0.12
