ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	K1	K2	K3	K4	Data
491	TN16	[TN16-001]	22	36.46861	-81.97776	Big Spur Branch	0.005	0.100	0.890	0.005	0.5-10-89-0.5
492	TN17	[TN17-001]	22	36.48027	-81.97548	Bakers Ridge Creek	0.009	0.016	0.952	0.022	0.9-1.6-95.2-2.2
493	TN20	[TN20-001]	20	36.60794	-81.6842	Whetstone Branch	0.005	0.034	0.956	0.004	0.5-3.4-95.6-0.4
494	TN08	[TN08-001]	21	36.61068	-81.65772	Bearpen Branch	0.009	0.018	0.955	0.019	0.9-1.8-95.5-1.9
495	TN108	[TN108-001]	30	35.798245	-82.998145	Middle Prong Gulf Ck.	0.034	0.856	0.075	0.035	3.4-85.6-7.5-3.5
496	TN109	[TN109-001]	30	35.790545	-83.00505	Brown Gap Creek	0.014	0.957	0.020	0.010	1.4-95.7-2-1
497	TN110	[TN110-001]	30	35.87983	-82.95747	Dry Fork	0.010	0.019	0.964	0.007	1-1.9-96.4-0.7
498	TN111	[TN111-001]	30	35.86268	-82.92706	Wolf Creek	0.012	0.155	0.795	0.038	1.2-15.5-79.5-3.8
499	TN112	[TN112-001]	30	35.95184	-82.827325	Sawmill Branch	0.018	0.020	0.931	0.031	1.8-2-93.1-3.1
500	TN122	[TN122-001]	30	36.560025	-81.709925	Gentry Creek	0.008	0.023	0.961	0.007	0.8-2.3-96.1-0.7
501	TN021	[TN021-001]	30	35.356325	-84.06547	Falls Branch	0.009	0.015	0.024	0.952	0.9-1.5-2.4-95.2
502	TN025	[TN025-001]	20	35.33309	-84.05855	Sugar Cove Branch	0.207	0.044	0.016	0.732	20.7-4.4-1.6-73.2
503	TN065	[TN065-001]	30	36.069215	-82.596455	Ft. Davie Creek	0.058	0.068	0.184	0.690	5.8-6.8-18.4-69
504	TN084	[TN084-001]	30	36.063575	-82.59212	Rocky Fork	0.054	0.044	0.448	0.454	5.4-4.4-44.8-45.4
505	BarboursCreek	[VA02-001]	20	37.595815	-80.087905	Barbours Creek	0.830	0.030	0.012	0.129	83-3-1.2-12.9
506	EwinsRun	[VA03-001]	20	37.539766	-80.293413	Ewins Run	0.822	0.063	0.032	0.083	82.2-6.3-3.2-8.3
507	PicklesBranch	[VA04-001]	20	37.381798	-80.191154	Pickles Branch	0.766	0.157	0.013	0.064	76.6-15.7-1.3-6.4
508	PaulsCreek	[VA15-001]	19	36.644512	-80.695658	Pauls Creek	0.027	0.056	0.911	0.006	2.7-5.6-91.1-0.6
509	PDER1	[WRC344-001]	20	36.1995485	-81.5754174	Elk Creek	0.049	0.017	0.835	0.099	4.9-1.7-83.5-9.9
510	PDER10	[WRC346-001]	18	36.436478	-81.074403	Horse Cove Branch	0.008	0.015	0.948	0.029	0.8-1.5-94.8-2.9
511	PDER11	[WRC347-001]	20	36.1049213	-81.542613	Joes Fork	0.025	0.020	0.884	0.071	2.5-2-88.4-7.1
512	PDER12	[WRC348-001]	20	36.1775762	-81.5366649	Laurel Creek	0.035	0.043	0.894	0.027	3.5-4.3-89.4-2.7
513	PDER13	[WRC349-001]	20	36.2654934	-81.4159139	Little Fork	0.019	0.009	0.963	0.008	1.9-0.9-96.3-0.8
514	PDER14	[WRC350-001]	10	36.449842	-80.943961	Long Creek	0.008	0.192	0.788	0.013	0.8-19.2-78.8-1.3
515	PDER15	[WRC351-001]	19	36.264472	-81.398458	North Prong Lewis Fork	0.027	0.027	0.917	0.028	2.7-2.7-91.7-2.8
516	PDER16	[WRC352-001]	20	36.0942326	-81.6082065	Ooten Creek	0.009	0.012	0.973	0.006	0.9-1.2-97.3-0.6
518	PDER18	[WRC354-001]	20	36.1298035	-81.5893463	Rockhouse Creek	0.052	0.050	0.872	0.026	5.2-5-87.2-2.6
519	PDER19	[WRC355-001]	20	36.1674302	-81.5537206	South Fork Laurel Creek	0.011	0.015	0.965	0.009	1.1-1.5-96.5-0.9
520	PDER2	[WRC358-001]	20	36.3966103	-81.1151767	UT Harris Creek	0.004	0.279	0.712	0.004	0.4-27.9-71.2-0.4
524	PDER23	[WRC357-001]	20	36.448497	-80.961789	Stewart Fork	0.012	0.354	0.590	0.044	1.2-35.4-59-4.4
525	PDER24	[WRC361-001]	20	36.1151725	-81.6361518	UT Yadkin River (@ Caldwell/Watauga Co. line @ SR 1500)	0.010	0.135	0.849	0.005	1-13.5-84.9-0.5
526	PDER25	[D704-001]	26	36.1246884	-81.6368065	Martin Branch	0.012	0.073	0.909	0.007	1.2-7.3-90.9-0.7
527	PDER26	[D705-001]	25	36.1181424	-81.6302791	Yadkin River	0.010	0.055	0.930	0.005	1-5.5-93-0.5
529	PDER3	[WRC360-001]	20	36.4397214	-80.9656906	UT Mitchell River (@ Surry/Alleghany Co. line)	0.006	0.013	0.975	0.005	0.6-1.3-97.5-0.5
530	PDER4	[WRC364-001]	20	36.4198925	-81.1152104	UT Garden Creek	0.009	0.202	0.784	0.005	0.9-20.2-78.4-0.5
531	PDER5	[WRC340-001]	20	36.1235508	-81.5949909	(B) Spanish Oak Branch	0.006	0.029	0.959	0.006	0.6-2.9-95.9-0.6
532	PDER6	[WRC341-001]	20	36.431669	-80.952903	Bear Creek (UT Mitchell R. on Devotion Estate)	0.017	0.189	0.782	0.012	1.7-18.9-78.2-1.2
534	PDER8	[WRC343-001]	20	36.1501125	-81.5394676	Dugger Creek	0.007	0.015	0.974	0.005	0.7-1.5-97.4-0.5
535	PDER9	[WRC345-001]	20	36.3989175	-81.1229172	Harris Creek	0.005	0.295	0.696	0.004	0.5-29.5-69.6-0.4
536	SFStewartsCreek	[VA16-001]	24	36.592978	-80.79188	SF Stewarts Creek	0.007	0.011	0.977	0.006	0.7-1.1-97.7-0.6
537	FridleyGap2010	[AW1-001]	30	38.497356	-78.717291	Mountain Run	0.952	0.017	0.018	0.013	95.2-1.7-1.8-1.3
538	DryRun2010	[AW1-031]	30	38.558933	-79.092305	Dry Run, N.F.	0.953	0.012	0.010	0.024	95.3-1.2-1-2.4
539	SkidmoreFork2010	[AW1-061]	30	38.366106	-79.207234	Skidmore fork North River, N.F.	0.881	0.011	0.016	0.091	88.1-1.1-1.6-9.1
540	ElkCreek2012	[AW1-091]	30	37.56566	-79.48229	East Fork Elk Creek	0.905	0.040	0.020	0.034	90.5-4-2-3.4
541	LittleStonyCreek2013	[AW2-025]	30	38.94517	-78.63751	Little Stony Creek	0.016	0.042	0.923	0.019	1.6-4.2-92.3-1.9
542	LittleWilsonCreek2012	[AW2-055]	21	37.98309	-79.75844	Little Wilson Creek	0.915	0.046	0.016	0.024	91.5-4.6-1.6-2.4
543	NorthForkTyeRiver2012	[AW2-085]	30	37.87248	-79.05521	North Fork Tye River	0.891	0.046	0.011	0.052	89.1-4.6-1.1-5.2
544	NobusinessCreek2013	[AW3-019]	30	37.24217	-80.90196	No Business Creek	0.036	0.054	0.801	0.108	3.6-5.4-80.1-10.8
545	CarrickCreek	[AW4-001]	25	35.033222	-82.702944	Carrick Creek	0.032	0.057	0.454	0.456	3.2-5.7-45.4-45.6
546	EmoryCreek	[AW4-031]	28	35.033139	-82.761028	Emory Creek	0.022	0.179	0.542	0.257	2.2-17.9-54.2-25.7
547	FallsCreek	[AW4-061]	30	35.143528	-82.538944	Falls Creek	0.018	0.622	0.239	0.120	1.8-62.2-23.9-12
548	MathewsCreek	[AW4-091]	21	35.101444	-82.666	Matthews Creek	0.038	0.053	0.052	0.858	3.8-5.3-5.2-85.8
549	D707	[D707-001]	20	36.293816	-81.602125	UT South Fork New River	0.010	0.010	0.971	0.009	1-1-97.1-0.9
550	D708	[D708-001]	54	36.27005	-81.45564	UT West Fork Pine Swamp Creek	0.030	0.083	0.868	0.019	3-8.3-86.8-1.9
551	D709	[D709-001]	54	36.26992	-81.45647	West Fork Pine Swamp Creek	0.015	0.032	0.938	0.016	1.5-3.2-93.8-1.6
553	D711	[D711-001]	48	36.289919	-81.43763	East Fork Pine Swamp Creek	0.010	0.016	0.966	0.009	1-1.6-96.6-0.9
554	POAR1	[POAR1-01]	50	39.6659	-77.5459	Edgemont Reservoir	0.970	0.011	0.010	0.009	97-1.1-1-0.9
555	POCA1	[POCA1-001]	23	39.1218	-78.5043	Hawk Run	0.909	0.040	0.016	0.036	90.9-4-1.6-3.6
556	PONB1	[PONB1-01]	49	39.56505	-79.1526	Big Run	0.904	0.013	0.070	0.013	90.4-1.3-7-1.3
557	PONB10	[MD35-001]	50	39.565446	-79.107979	Mainstem Savage River	0.931	0.022	0.034	0.014	93.1-2.2-3.4-1.4
558	PONB11	[MD36-001]	50	39.586382	-79.095378	Poplar Lick	0.924	0.030	0.032	0.015	92.4-3-3.2-1.5
559	PONB12	[MD37-001]	50	39.62059	-79.066713	Blue Lick	0.947	0.015	0.020	0.018	94.7-1.5-2-1.8
560	PONB2	[PONB2-01]	49	39.60631	-79.12489	Poplar Lick	0.918	0.020	0.053	0.009	91.8-2-5.3-0.9
561	PONB3	[PONB3-01]	49	39.51775	-79.16868	Middle Fork Crabtree Creek	0.905	0.037	0.024	0.034	90.5-3.7-2.4-3.4
562	PONB4	[PONB4-01]	50	39.37217	-79.25085	Lostland Run	0.903	0.047	0.028	0.022	90.3-4.7-2.8-2.2
563	PONB5	[PONB5-01]	48	39.26321	-79.38213	Hindleg Run	0.949	0.031	0.009	0.011	94.9-3.1-0.9-1.1
564	PONB6	[PONB6-01]	50	39.52621	-79.04156	Mill Run	0.957	0.015	0.021	0.007	95.7-1.5-2.1-0.7
565	PONB7	[PONB7-001]	30	39.27408	-79.31303	Difficult Creek	0.883	0.032	0.054	0.031	88.3-3.2-5.4-3.1
566	PONB8	[PONB8-001]	29	39.6443	-78.9357	Sand Spring Run	0.784	0.021	0.035	0.159	78.4-2.1-3.5-15.9
567	PONB9	[MD34-001]	50	39.594986	-79.051875	Little Savage River	0.919	0.026	0.042	0.013	91.9-2.6-4.2-1.3
568	POSB1	[POSB1-001]	49	38.6474	-79.5013	Teter Camp Run	0.913	0.022	0.027	0.039	91.3-2.2-2.7-3.9
569	POSB2	[POSB2-01]	25	38.8696	-79.4718	Horse Camp Run	0.931	0.029	0.026	0.014	93.1-2.9-2.6-1.4
570	POSB3	[POSB3-001]	23	38.8793	-79.3423	Sawmill Run	0.868	0.011	0.080	0.042	86.8-1.1-8-4.2
571	POSB4	[POSB4-001]	27	38.8789	-79.34	Powdermill Run	0.953	0.012	0.018	0.017	95.3-1.2-1.8-1.7
572	POSB5	[POSB5-001]	20	38.9092	-79.3258	Zeke Run	0.973	0.007	0.006	0.014	97.3-0.7-0.6-1.4
573	POSB6	[POSB6-001]	30	39.2597	-78.7537	Mill Run	0.922	0.016	0.047	0.015	92.2-1.6-4.7-1.5
574	POSB7	[POSB7-001]	30	38.9359	-79.3071	High Ridge Run	0.875	0.064	0.044	0.016	87.5-6.4-4.4-1.6
575	POSB8	[POSB8-001]	30	38.9718	-79.2837	Samuel Run	0.945	0.022	0.012	0.022	94.5-2.2-1.2-2.2
577	POSH10	[POSH10-001]	100	38.2685	-78.7011	Big Run	0.975	0.010	0.008	0.007	97.5-1-0.8-0.7
578	POSH11	[POSH11-001]	50	38.3127	-78.6305	U. Hawksbill Creek	0.933	0.045	0.013	0.010	93.3-4.5-1.3-1
579	POSH12	[POSH12-01]	48	38.3685	-78.5602	Lee Run	0.984	0.007	0.004	0.006	98.4-0.7-0.4-0.6
580	POSH13	[POSH13-02]	43	38.3326	-78.5982	Eaton Hollow	0.958	0.018	0.006	0.018	95.8-1.8-0.6-1.8
581	POSH14	[POSH14-01]	29	38.6329	-78.3432	Dry Run, N.F.	0.729	0.195	0.035	0.040	72.9-19.5-3.5-4
583	POSH16	[POSH16-01]	50	38.4318	-78.5374	S. Br. Naked Creek -1	0.961	0.011	0.005	0.024	96.1-1.1-0.5-2.4
584	POSH17	[POSH17-01]	50	38.4209	-78.5202	S. Br. Naked Creek -2	0.970	0.009	0.005	0.005	97-0.9-0.5-0.5
585	POSH18	[POSH18-001]	50	38.4886	-78.4988	W. Br. Naked Creek	0.966	0.010	0.005	0.019	96.6-1-0.5-1.9
586	POSH19	[POSH19-001]	50	38.4935	-78.4595	E. Br. Naked Creek	0.981	0.009	0.005	0.005	98.1-0.9-0.5-0.5
588	POSH20	[POSH20-01]	38	38.4633	-78.4955	Big Creek	0.970	0.009	0.006	0.016	97-0.9-0.6-1.6
589	POSH21	[POSH21-01]	33	38.5021	-78.5127	Harris Cove	0.973	0.006	0.005	0.017	97.3-0.6-0.5-1.7
590	POSH22	[POSH22-01]	25	38.5087	-78.5398	Fultz Run	0.960	0.018	0.008	0.014	96-1.8-0.8-1.4
591	POSH23	[POSH23-01]	49	38.5198	-78.4459	Lewis Spring Branch	0.953	0.032	0.006	0.010	95.3-3.2-0.6-1
592	POSH24	[POSH24-001]	50	38.5456	-78.4286	Little Hawksbill Creek	0.817	0.103	0.038	0.041	81.7-10.3-3.8-4.1
593	POSH25	[POSH25-01]	50	38.5524	-78.4134	Big Fill Hollow	0.677	0.124	0.036	0.162	67.7-12.4-3.6-16.2
594	POSH26	[POSH26-001]	50	38.5621	-78.3903	East Hawksbill Creek	0.545	0.431	0.018	0.006	54.5-43.1-1.8-0.6
595	POSH27	[POSH27-01]	50	38.6057	-78.3806	S. Fork Dry Run	0.938	0.036	0.017	0.009	93.8-3.6-1.7-0.9
596	POSH28	[POSH28-001]	35	38.6519	-78.3551	Pass Run	0.889	0.024	0.010	0.077	88.9-2.4-1-7.7
598	POSH3	[POSH3-001]	50	38.1596	-78.7912	Meadow Run	0.969	0.015	0.006	0.010	96.9-1.5-0.6-1
599	POSH30	[POSH30-001]	50	38.7523	-78.3092	Jeremy's Run	0.964	0.015	0.010	0.011	96.4-1.5-1-1.1
600	POSH31	[POSH31-01]	50	38.7776	-78.3323	Heiskell Hollow	0.946	0.013	0.010	0.032	94.6-1.3-1-3.2
601	POSH32	[POSH32-01]	50	38.7838	-78.3014	Overall Run	0.961	0.019	0.010	0.010	96.1-1.9-1-1
604	POSH35	[POSH35-01]	41	38.7726	-78.2678	Greasy Run, site 2	0.739	0.018	0.007	0.236	73.9-1.8-0.7-23.6
605	POSH36	[POSH36-01]	50	38.7752	-78.2472	Gooney Run	0.901	0.014	0.012	0.074	90.1-1.4-1.2-7.4
607	POSH38	[POSH38-01]	40	38.8278	-78.1881	Lands Run	0.826	0.013	0.014	0.147	82.6-1.3-1.4-14.7
608	POSH39	[POSH39-001]	30	38.7985	-78.8679	Capon Run	0.872	0.009	0.009	0.110	87.2-0.9-0.9-11
609	POSH4	[POSH4-001]	49	38.2098	-78.7519	Paine Run	0.975	0.011	0.007	0.007	97.5-1.1-0.7-0.7
610	POSH40	[SH66-001]	25	38.13821	-78.80693	Big Mine Branch	0.951	0.015	0.020	0.014	95.1-1.5-2-1.4
611	POSH41	[SH70-001]	30	38.6279	-78.35774	Dry Run, N.F.	0.687	0.257	0.033	0.023	68.7-25.7-3.3-2.3
612	POSH42	[SH71-001]	30	38.56708	-78.39623	East Hawksbill Creek	0.343	0.642	0.008	0.006	34.3-64.2-0.8-0.6
613	POSH43	[SH77-001]	30	38.54181	-78.4257	Little Hawksbill Creek	0.862	0.097	0.029	0.011	86.2-9.7-2.9-1.1
614	POSH44	[SH87-001]	30	38.6129	-78.3781	S. Fork Dry Run	0.935	0.040	0.017	0.008	93.5-4-1.7-0.8
615	POSH45	[SH88-001]	25	38.36557	-78.57957	West Swift Run	0.977	0.012	0.005	0.006	97.7-1.2-0.5-0.6
616	POSH5	[POSH5-001]	25	38.2497	-78.7424	Madison Run	0.927	0.050	0.017	0.006	92.7-5-1.7-0.6
618	POSH8	[POSH8-001]	49	38.3144	-78.6732	Onemile Run	0.981	0.006	0.005	0.008	98.1-0.6-0.5-0.8
619	POSH9	[POSH9-001]	50	38.321	-78.6567	Twomile Run	0.976	0.011	0.005	0.008	97.6-1.1-0.5-0.8
620	JAMR1	[JAMR1-01]	50	38.2417	-78.6889	Doyle's R.	0.705	0.102	0.010	0.183	70.5-10.2-1-18.3
621	JAMR2	[JAMR2-001]	49	38.2069	-78.7266	N. Fork Moorman R.	0.525	0.011	0.009	0.454	52.5-1.1-0.9-45.4
622	JARR1	[JARR1-001]	25	38.3461	-78.5184	Swift Run	0.643	0.008	0.010	0.339	64.3-0.8-1-33.9
623	JARR2	[JARR2-01]	49	38.2794	-78.6402	Ivy Creek	0.894	0.038	0.023	0.045	89.4-3.8-2.3-4.5
624	JARR3	[SH75-001]	25	38.2788	-78.62369	Ivy Creek Tributary	0.963	0.015	0.007	0.015	96.3-1.5-0.7-1.5
625	RAPH1	[RAPH1-01]	50	38.7574	-78.2304	Waterfall Branch	0.799	0.008	0.007	0.185	79.9-0.8-0.7-18.5
626	RAPH10	[RAPH10-001]	50	38.602	-78.3429	Hughes R.	0.088	0.758	0.009	0.145	8.8-75.8-0.9-14.5
627	RAPH11	[RAPH11-051]	73	38.602	-78.3429	Hughes R.	0.070	0.801	0.011	0.118	7-80.1-1.1-11.8
628	RAPH12	[RAPH12-01]	23	38.5746	-78.3305	Brokenback Run	0.078	0.847	0.007	0.068	7.8-84.7-0.7-6.8
629	RAPH13	[RAPH13-01]	44	38.5373	-78.3052	Ragged Run	0.030	0.945	0.005	0.020	3-94.5-0.5-2
630	RAPH14	[SH73-001]	30	38.60539	-78.31641	Hannah Run	0.017	0.835	0.006	0.142	1.7-83.5-0.6-14.2
631	RAPH15	[SH74-001]	30	38.6039	-78.33224	Hughes Trib	0.016	0.964	0.005	0.016	1.6-96.4-0.5-1.6
632	RAPH16	[SH80-001]	30	38.6028	-78.34771	Nicholson Hollow	0.024	0.939	0.006	0.030	2.4-93.9-0.6-3
635	RAPH2	[RAPH2-01]	50	38.7478	-78.2628	Keyser Run	0.664	0.019	0.010	0.307	66.4-1.9-1-30.7
636	RAPH3	[RAPH3-01]	50	38.7132	-78.2785	Piney R.	0.911	0.047	0.016	0.026	91.1-4.7-1.6-2.6
637	RAPH4	[RAPH4-01]	49	38.7016	-78.2894	N. Fork Thornton	0.788	0.040	0.012	0.161	78.8-4-1.2-16.1
638	RAPH5	[RAPH5-51]	25	38.6597	-78.286	S. Fork Thornton	0.926	0.012	0.006	0.056	92.6-1.2-0.6-5.6
639	RAPH6	[RAPH6-001]	50	38.6352	-78.278	Hazel R.	0.262	0.075	0.008	0.655	26.2-7.5-0.8-65.5
640	RAPH7	[RAPH7-01]	25	38.6013	-78.285	Broad Hollow Run	0.413	0.016	0.015	0.555	41.3-1.6-1.5-55.5
641	RAPH8	[RAPH8-001]	40	38.6074	-78.3162	Hannah Run	0.025	0.925	0.007	0.043	2.5-92.5-0.7-4.3
642	RAPH9	[RAPH9-041]	25	38.6074	-78.3162	Hannah Run	0.028	0.852	0.009	0.110	2.8-85.2-0.9-11
643	RAPJ1	[RAPJ1-01]	50	38.8264	-78.1595	Indian Run	0.893	0.008	0.006	0.094	89.3-0.8-0.6-9.4
644	RAPJ2	[RAPJ2-001]	50	38.8066	-78.1555	Bolton Branch	0.966	0.009	0.011	0.014	96.6-0.9-1.1-1.4
645	RAPJ3	[RAPJ3-01]	50	38.7729	-78.1659	Jordan R.	0.905	0.008	0.005	0.082	90.5-0.8-0.5-8.2
647	RAPR10	[RAPR10-051]	50	38.4472	-78.3651	Rapidan R.	0.029	0.852	0.007	0.112	2.9-85.2-0.7-11.2
648	RAPR11	[RAPR11-01]	49	38.4666	-78.4428	Conway	0.014	0.975	0.006	0.005	1.4-97.5-0.6-0.5
649	RAPR12	[RAPR12-01]	50	38.4376	-78.4685	Devil's Ditch	0.041	0.877	0.007	0.076	4.1-87.7-0.7-7.6
650	RAPR13	[RAPR13-01]	25	38.4148	-78.4701	Pocosin Hollow Run	0.026	0.963	0.005	0.006	2.6-96.3-0.5-0.6
651	RAPR14	[RAPR14-01]	25	38.3797	-78.5055	South R.	0.104	0.869	0.005	0.022	10.4-86.9-0.5-2.2
652	RAPR15	[SH67-001]	25	38.45095	-78.44411	Bush Mountain Stream	0.010	0.979	0.006	0.005	1-97.9-0.6-0.5
653	RAPR16	[SH68-001]	30	38.54372	-78.37149	Cedar Run	0.008	0.982	0.005	0.005	0.8-98.2-0.5-0.5
654	RAPR17	[SH69-001]	30	38.50457	-78.40163	Dark Hollow	0.019	0.962	0.005	0.014	1.9-96.2-0.5-1.4
655	RAPR18	[SH72-001]	25	38.3916	-78.47795	Entry Run	0.011	0.977	0.008	0.004	1.1-97.7-0.8-0.4
656	RAPR19	[SH76-001]	30	38.48337	-78.43376	Laurel Prong	0.100	0.824	0.011	0.065	10-82.4-1.1-6.5
657	RAPR2	[RAPR2-01]	24	38.5635	-78.3638	White Oak Canyon Run	0.058	0.827	0.010	0.105	5.8-82.7-1-10.5
658	RAPR20	[SH78-001]	30	38.50017	-78.43459	Mill Prong	0.007	0.984	0.005	0.004	0.7-98.4-0.5-0.4
659	RAPR21	[SH79-001]	30	38.5704	-78.35266	Negro Run	0.015	0.975	0.005	0.005	1.5-97.5-0.5-0.5
662	RAPR24	[SH83-001]	30	38.41675	-78.47255	Pocosin Hollow Run	0.028	0.962	0.004	0.006	2.8-96.2-0.4-0.6
663	RAPR25	[SH86-001]	30	38.5346	-78.41011	Rose River	0.012	0.971	0.004	0.012	1.2-97.1-0.4-1.2
664	RAPR26	[SH89-001]	30	38.57729	-78.37114	White Oak Canyon Run	0.017	0.969	0.008	0.007	1.7-96.9-0.8-0.7
665	RAPR3	[RAPR3-01]	25	38.5471	-78.3754	Cedar Run	0.018	0.955	0.008	0.019	1.8-95.5-0.8-1.9
666	RAPR4	[RAPR4-001]	50	38.533	-78.4093	Rose R.	0.029	0.948	0.008	0.015	2.9-94.8-0.8-1.5
667	RAPR5	[RAPR5-051]	50	38.533	-78.4093	Rose R.	0.023	0.941	0.006	0.030	2.3-94.1-0.6-3
668	RAPR6	[RAPR6-001]	50	38.5227	-78.42	Hogcamp Branch	0.121	0.755	0.008	0.116	12.1-75.5-0.8-11.6
669	RAPR7	[RAPR7-001]	45	38.4644	-78.4115	Staunton R.	0.009	0.974	0.006	0.011	0.9-97.4-0.6-1.1
670	RAPR8	[RAPR8-051]	39	38.4644	-78.4115	Staunton R.	0.007	0.982	0.005	0.006	0.7-98.2-0.5-0.6
671	RAPR9	[RAPR9-001]	50	38.4472	-78.3651	Rapidan R.	0.044	0.854	0.009	0.093	4.4-85.4-0.9-9.3
673	SANR10	[WRC008-001]	20	36.075153	-81.786286	Bucks Timber Creek	0.008	0.007	0.980	0.006	0.8-0.7-98-0.6
675	SANR12	[WRC010-001]	20	35.9847383	-81.856655	Harper Creek	0.115	0.045	0.724	0.116	11.5-4.5-72.4-11.6
676	SANR13	[WRC013-001]	20	36.0941433	-81.6457927	Left Fork Mulberry Creek	0.068	0.074	0.813	0.045	6.8-7.4-81.3-4.5
677	SANR14	[WRC014-001]	20	36.0909312	-81.7941819	Little Wilson Creek	0.005	0.007	0.984	0.004	0.5-0.7-98.4-0.4
678	SANR15	[WRC015-001]	20	36.067003	-81.630581	Mulberry Creek	0.014	0.016	0.963	0.007	1.4-1.6-96.3-0.7
680	SANR17	[WRC017-001]	20	35.9596683	-81.888163	Upper Creek	0.042	0.028	0.618	0.311	4.2-2.8-61.8-31.1
681	SANR18	[WRC018-001]	20	36.0896361	-81.7737879	UT Anthony Creek (@ Headwaters Club)	0.016	0.015	0.957	0.012	1.6-1.5-95.7-1.2
682	SANR19	[WRC020-001]	20	35.9413001	-81.863064	UT Steels Creek (@ USFS Rd. 496)	0.114	0.175	0.421	0.289	11.4-17.5-42.1-28.9
683	SANR2	[WRC011-001]	20	35.596247	-81.706086	Henry Fork	0.009	0.005	0.004	0.982	0.9-0.5-0.4-98.2
684	SANR20	[WRC021-001]	20	36.0894111	-81.8022855	Wilson Creek	0.005	0.009	0.980	0.005	0.5-0.9-98-0.5
686	SANR22	[WRC002-001]	20	35.183939	-82.531411	Uncles Creek (above falls)	0.009	0.007	0.008	0.975	0.9-0.7-0.8-97.5
687	SANR23	[WRC392-001]	36	35.893897	-81.97595	UT Honeycutt Creek	0.013	0.204	0.779	0.005	1.3-20.4-77.9-0.5
690	SANR4	[WRC019-001]	20	35.9573661	-81.9253382	UT Linville River	0.030	0.026	0.896	0.048	3-2.6-89.6-4.8
691	SANR5	[WRC006-001]	20	35.793128	-82.141186	Bee Rock Creek	0.053	0.100	0.841	0.006	5.3-10-84.1-0.6
695	SANR9	[WRC007-001]	20	35.907003	-81.860933	Buck Creek	0.015	0.009	0.008	0.968	1.5-0.9-0.8-96.8
697	SAV_GA1	[GA01-001]	38	34.987823	-83.272426	Ammons Creek	0.008	0.005	0.977	0.009	0.8-0.5-97.7-0.9
698	SAV_GA10	[GA10-001]	30	34.953095	-83.539133	Flat Branch	0.015	0.015	0.963	0.007	1.5-1.5-96.3-0.7
699	SAV_GA12	[GA12-001]	30	34.911669	-83.313096	Tuckaluge Creek	0.017	0.043	0.893	0.047	1.7-4.3-89.3-4.7
700	SAV_GA22	[GA22-001]	30	34.860172	-83.644773	Perry Cove	0.038	0.012	0.544	0.405	3.8-1.2-54.4-40.5
701	SAV_GA23	[GA23-001]	30	34.883037	-83.604608	Lindsey Branch	0.017	0.020	0.956	0.007	1.7-2-95.6-0.7
702	SAV_GA8	[GA08-001]	30	34.869109	-83.622943	North Moccasin Creek	0.062	0.024	0.664	0.251	6.2-2.4-66.4-25.1
704	SAVR10	[WRC265-001]	20	35.0458446	-83.0576443	UT Whitewater River (@Heady Mtn. Gap)	0.040	0.078	0.357	0.525	4-7.8-35.7-52.5
705	SAVR11	[WRC266-001]	16	35.017875	-83.2746057	West Fork Overflow Creek	0.023	0.028	0.133	0.816	2.3-2.8-13.3-81.6
708	SAVR4	[WRC257-001]	20	35.0258694	-83.2390669	East Fork Overflow Creek (above and below Glenn Falls)	0.020	0.031	0.453	0.496	2-3.1-45.3-49.6
709	SAVR5	[WRC258-001]	20	35.0112651	-83.1217918	Glade Creek	0.038	0.010	0.853	0.099	3.8-1-85.3-9.9
710	SAVR6	[WRC259-001]	16	35.16205	-82.928467	Indian Creek	0.023	0.158	0.051	0.768	2.3-15.8-5.1-76.8
712	SAVR8	[WRC263-001]	20	35.0799787	-82.9970572	UT Thompson River (@NC 281 above Reid Creek)	0.023	0.225	0.167	0.586	2.3-22.5-16.7-58.6
714	SC01	[SC01-001]	60	34.962301	-83.097877	King Creek	0.007	0.012	0.975	0.006	0.7-1.2-97.5-0.6
715	SC02	[SC02-001]	60	34.942555	-83.09442	Crane Creek	0.009	0.046	0.937	0.008	0.9-4.6-93.7-0.8
717	IOWR1	[IOWR1-001]	53	43.4179	-91.9378	South Pine Creek	0.041	0.034	0.045	0.879	4.1-3.4-4.5-87.9
718	ISRO1	[ISRO1-001]	28	47.9335	-89.1055	Washington Creek	0.080	0.058	0.037	0.824	8-5.8-3.7-82.4
719	ISRO2	[ISRO2-001]	29	47.9212	-89.0752	Grace Creek	0.100	0.060	0.055	0.785	10-6-5.5-78.5
721	ISRO4	[ISRO4-001]	56	48.1127	-88.5697	Tobin Harbor	0.058	0.088	0.106	0.748	5.8-8.8-10.6-74.8
722	LACR1	[LACR1-001]	50	44.0877	-90.8523	Soper Creek	0.383	0.059	0.107	0.451	38.3-5.9-10.7-45.1
723	NEFS1	[NEFS1-001]	50	46.6565	-53.2144	Freshwater R.	0.008	0.006	0.008	0.978	0.8-0.6-0.8-97.8
724	NEFS2	[NEFS2-001]	36	46.6374	-53.1604	Watern Cove	0.008	0.006	0.013	0.973	0.8-0.6-1.3-97.3
725	NYNS1	[NY18-001]	30	40.863817	-73.200704	Nissequoque Creek	0.049	0.024	0.006	0.921	4.9-2.4-0.6-92.1
