unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
1776	1	0.951788763	15.42208097	0.684978103	1780	1775	201477687
1777	1	0.951788763	15.42208097	0.684978103	1779	1780	201477687
1778	1	0.958468564	14.79194611	0.473602452	1781	1782	201477697
1779	1	0.958468564	14.79194611	0.473602452	1783	1784	201477697
1780	1	0.958468564	14.79194611	0.473602452	1782	1783	201477697
1781	1	0.958468564	14.79194611	0.473602452	1784	1785	201477697
1782	6	NA	NA	NA	1785	1786	201477822
1783	6	NA	NA	NA	1672	1787	201477699
1784	6	NA	NA	NA	1787	1788	201477699
1785	6	NA	NA	NA	1788	1785	201477699
1786	1	0.954678393	16.60464328	0.420564807	1789	1790	201477710
1787	5	0.276010663	19.64298484	0.285977761	1791	1792	201477711
1788	5	0.276010663	19.64298484	0.285977761	1792	1793	201477711
1789	1	0.276010663	19.64298484	0.285977761	1794	1791	201477711
1790	5	0.276010663	19.64298484	0.285977761	1795	1796	201477711
1791	5	0.276010663	19.64298484	0.285977761	1796	1791	201477711
1792	1	0.276010663	19.64298484	0.285977761	1797	1798	201477711
1793	1	0.276010663	19.64298484	0.285977761	1798	1799	201477711
1794	2	0.276010663	19.64298484	0.285977761	1799	1795	201477711
1795	1	0.276010663	19.64298484	0.285977761	1800	1801	201477711
1796	1	0.276010663	19.64298484	0.285977761	1801	1799	201477711
1797	5	0.276010663	19.64298484	0.285977761	1550	1795	201477711
1798	1	0.982281296	14.18989714	0.559406656	1802	1803	201477717
1799	1	0.982281296	14.18989714	0.559406656	1804	1805	201477717
1800	1	0.982281296	14.18989714	0.559406656	1803	1804	201477717
1801	1	0.962922155	14.27378005	0.862905894	1806	1807	201477720
1802	1	0.718783355	18.90559083	0.291132442	1808	1809	201477743
1803	1	0.962922155	14.27378005	0.862905894	1810	1808	201477720
1804	1	0.962922155	14.27378005	0.862905894	1807	1810	201477720
1805	3	0.881294481	17.19835014	0.400923565	1811	1812	201477790
1806	3	0.881294481	17.19835014	0.400923565	1812	1813	201477790
1807	3	0.881294481	17.19835014	0.400923565	1813	1814	201477790
1808	4	0.808960605	16.48969244	0.52703177	1814	1815	201477818
1809	4	0.808960605	16.48969244	0.52703177	1815	1816	201477818
1810	3	0.718783355	18.90559083	0.291132442	1809	1814	201477743
1811	1	0.504001045	17.07128166	0.424905066	1817	1818	201477723
1812	1	0.504001045	17.07128166	0.424905066	1818	1819	201477723
1813	5	0.504001045	17.07128166	0.424905066	1819	1790	201477723
1814	5	0.504001045	17.07128166	0.424905066	1820	1821	201477723
1815	5	0.504001045	17.07128166	0.424905066	1821	1819	201477723
1816	2	0.941199375	16.82979733	0.478986351	1822	1823	201477769
1817	2	0.941199375	16.82979733	0.478986351	1823	1824	201477769
1818	2	0.941199375	16.82979733	0.478986351	1824	1825	201477769
1819	2	0.941199375	16.82979733	0.478986351	1825	1793	201477769
1820	5	0.504001045	17.07128166	0.424905066	1793	1820	201477723
1821	1	0.504001045	17.07128166	0.424905066	1826	1820	201477723
1822	1	0.504001045	17.07128166	0.424905066	1827	1821	201477723
1823	2	0.973860483	15.26074356	0.405696991	1741	1828	201477733
1824	3	0.949126149	16.09093504	0.33721662	1829	1830	201477782
1825	3	0.946650212	16.1293092	0.330757303	1830	1831	201477836
1826	3	0.987021535	13.61290504	0.633150346	1828	1832	201477748
1827	3	0.987021535	13.61290504	0.633150346	1832	1805	201477748
1828	3	0.960101929	15.65864269	0.367588545	1805	1829	201477737
1829	1	0.938730355	16.77286843	0.305431368	1833	1829	201477738
1830	3	0.718783355	18.90559083	0.291132442	1750	1834	201477743
1831	3	0.718783355	18.90559083	0.291132442	1835	1809	201477743
1832	3	0.718783355	18.90559083	0.291132442	1834	1835	201477743
1833	2	0.984059767	14.11164022	0.548777574	1836	1828	201477772
1834	1	0.977051328	16.9487858	0.472322566	1837	1768	201477763
1835	5	0.499364392	16.7771354	0.531560998	1838	1839	201477830
1836	2	0.955253958	15.4559965	0.618445456	1840	1841	201477767
1837	2	0.955253958	15.4559965	0.618445456	1842	1843	201477767
1838	2	0.955253958	15.4559965	0.618445456	1843	1838	201477767
1839	2	0.955253958	15.4559965	0.618445456	1844	1842	201477767
1840	2	0.955253958	15.4559965	0.618445456	1841	1844	201477767
1841	2	0.955253958	15.4559965	0.618445456	1845	1840	201477767
1842	1	0.955253958	15.4559965	0.618445456	1846	1845	201477767
1843	1	0.955253958	15.4559965	0.618445456	1847	1848	201477767
1844	1	0.955253958	15.4559965	0.618445456	1848	1840	201477767
1845	2	0.955253958	15.4559965	0.618445456	1849	1845	201477767
1846	1	0.955253958	15.4559965	0.618445456	1850	1851	201477767
1847	1	0.955253958	15.4559965	0.618445456	1851	1849	201477767
1848	2	0.955253958	15.4559965	0.618445456	1852	1853	201477767
1849	2	0.955253958	15.4559965	0.618445456	1853	1849	201477767
1850	1	0.955253958	15.4559965	0.618445456	1854	1852	201477767
1851	1	0.955253958	15.4559965	0.618445456	1855	1852	201477767
1852	5	0.367126095	18.26683615	0.291649123	1790	1856	201477768
1853	5	0.367126095	18.26683615	0.291649123	1856	1838	201477768
1854	1	0.941199375	16.82979733	0.478986351	1857	1858	201477769
1855	1	0.941199375	16.82979733	0.478986351	1859	1822	201477769
1856	1	0.941199375	16.82979733	0.478986351	1860	1858	201477769
1857	2	0.941199375	16.82979733	0.478986351	1858	1822	201477769
1858	1	0.983121962	13.6641534	0.52075798	1861	1862	201477778
1859	1	0.983121962	13.6641534	0.52075798	1862	1863	201477778
1860	1	0.983121962	13.6641534	0.52075798	1864	1865	201477778
1861	1	0.983121962	13.6641534	0.52075798	1865	1863	201477778
1862	1	0.964257179	16.48943036	0.309935478	1866	1836	201477791
1863	2	0.983121962	13.6641534	0.52075798	1863	1836	201477778
1864	3	0.956185694	14.9724427	0.565539356	1867	1868	201477804
1865	2	0.983049829	14.48348916	0.623088411	1869	1870	201477780
1866	2	0.983049829	14.48348916	0.623088411	1871	1867	201477780
1867	2	0.983049829	14.48348916	0.623088411	1872	1871	201477780
1868	2	0.983049829	14.48348916	0.623088411	1870	1872	201477780
1869	2	0.98218298	13.03231999	0.861191131	1704	1873	201477779
1870	2	0.98218298	13.03231999	0.861191131	1874	1867	201477779
1871	2	0.98218298	13.03231999	0.861191131	1873	1874	201477779
1872	1	0.983049829	14.48348916	0.623088411	1875	1869	201477780
1873	1	0.983049829	14.48348916	0.623088411	1876	1869	201477780
1874	4	0.786506541	17.82911401	0.403850231	1877	1878	201477781
1875	1	0.76506183	18.08751437	0.402490154	1879	1880	201477957
1876	1	0.76506183	18.08751437	0.402490154	1880	1877	201477957
1877	1	0.786506541	17.82911401	0.403850231	1881	1882	201477781
1878	1	0.786506541	17.82911401	0.403850231	1882	1883	201477781
1879	1	0.786506541	17.82911401	0.403850231	1883	1884	201477781
1880	1	0.786506541	17.82911401	0.403850231	1885	1886	201477781
1881	1	0.786506541	17.82911401	0.403850231	1887	1716	201477781
1882	1	0.786506541	17.82911401	0.403850231	1886	1887	201477781
1883	4	0.786506541	17.82911401	0.403850231	1888	1877	201477781
1884	4	0.786506541	17.82911401	0.403850231	1884	1888	201477781
1885	4	0.786506541	17.82911401	0.403850231	1716	1884	201477781
1886	1	0.786506541	17.82911401	0.403850231	1889	1888	201477781
1887	2	0.957954364	16.2821642	0.653156343	1655	1890	201477783
1888	2	0.957954364	16.2821642	0.653156343	1890	1891	201477783
1889	2	0.957954364	16.2821642	0.653156343	1891	1892	201477783
1890	1	0.837908589	19.05685239	0.329415992	1893	1894	201477785
1891	1	0.837908589	19.05685239	0.329415992	1894	1895	201477785
1892	1	0.837908589	19.05685239	0.329415992	1895	1892	201477785
1893	1	0.978397453	13.96040434	0.693645628	1896	1897	201477789
1894	1	0.978397453	13.96040434	0.693645628	1897	1868	201477789
1895	1	0.978397453	13.96040434	0.693645628	1898	1896	201477789
1896	1	0.978397453	13.96040434	0.693645628	1898	1896	201477789
1897	1	0.978397453	13.96040434	0.693645628	1899	1900	201477789
1898	1	0.978397453	13.96040434	0.693645628	1900	1898	201477789
1899	3	0.932419541	15.74533505	0.479063195	1868	1901	201477884
1900	3	0.932419541	15.74533505	0.479063195	1901	1902	201477884
1901	1	0.944202086	16.10244915	0.397703054	1903	1904	201477814
1902	1	0.944202086	16.10244915	0.397703054	1905	1906	201477814
1903	1	0.944202086	16.10244915	0.397703054	1907	1905	201477814
1904	1	0.944202086	16.10244915	0.397703054	1908	1907	201477814
1905	1	0.944202086	16.10244915	0.397703054	1904	1908	201477814
1906	4	0.808960605	16.48969244	0.52703177	1816	1909	201477818
1907	4	0.808960605	16.48969244	0.52703177	1910	1911	201477818
1908	4	0.808960605	16.48969244	0.52703177	1909	1910	201477818
1909	1	0.808960605	16.48969244	0.52703177	1912	1913	201477818
1910	1	0.808960605	16.48969244	0.52703177	1914	1816	201477818
1911	1	0.808960605	16.48969244	0.52703177	1913	1914	201477818
1912	4	0.863043079	17.87682351	0.473129235	1915	1916	201478058
1913	4	0.863043079	17.87682351	0.473129235	1917	1918	201478058
1914	4	0.863043079	17.87682351	0.473129235	1919	1917	201478058
1915	4	0.863043079	17.87682351	0.473129235	1920	1919	201478058
1916	4	0.863043079	17.87682351	0.473129235	1916	1920	201478058
1917	4	0.868034838	17.95826372	0.449351574	1768	1915	201477831
1918	2	0.974703442	15.52832188	0.657074168	1921	1922	201477832
1919	2	0.974703442	15.52832188	0.657074168	1922	1915	201477832
1920	1	0.974703442	15.52832188	0.657074168	1923	1921	201477832
1921	1	0.974703442	15.52832188	0.657074168	1924	1921	201477832
1922	3	0.946650212	16.1293092	0.330757303	1831	1925	201477836
1923	3	0.946650212	16.1293092	0.330757303	1925	1926	201477836
1924	1	0.99005125	13.45988563	0.626545545	1927	1831	201477859
1925	1	0.982176889	14.81892306	0.488539112	1928	1929	201477837
1926	1	0.982176889	14.81892306	0.488539112	1929	1926	201477837
1927	1	0.573798067	19.12534101	0.312378251	1930	1931	201477838
1928	1	NA	NA	NA	1932	1933	201478033
1929	1	NA	NA	NA	1934	1932	201478033
1930	1	0.573798067	19.12534101	0.312378251	1931	1934	201477838
1931	2	0.959996299	15.36679305	0.599707952	1935	1936	201477880
1932	2	0.959996299	15.36679305	0.599707952	1936	1911	201477880
1933	4	0.573798067	19.12534101	0.312378251	1911	1937	201477838
1934	4	0.573798067	19.12534101	0.312378251	1937	1839	201477838
1935	1	0.969047892	14.86914737	0.772416156	1938	1939	201477844
1936	1	0.969047892	14.86914737	0.772416156	1939	1940	201477844
1937	1	0.969047892	14.86914737	0.772416156	1941	1940	201477844
1938	2	0.969047892	14.86914737	0.772416156	1940	1942	201477844
1939	2	0.969047892	14.86914737	0.772416156	1942	1943	201477844
1940	2	0.969047892	14.86914737	0.772416156	1943	1878	201477844
1941	2	0.902509431	16.23163819	0.424594552	1944	1945	201477849
1942	2	0.902509431	16.23163819	0.424594552	1946	1947	201477849
1943	2	0.902509431	16.23163819	0.424594552	1945	1946	201477849
1944	2	0.980402073	14.9142898	0.698806391	1947	1948	201477900
1945	2	0.891094041	16.25091512	0.398626255	1949	1950	201477874
1946	2	0.902509431	16.23163819	0.424594552	1951	1906	201477849
1947	2	0.891094041	16.25091512	0.398626255	1950	1951	201477874
1948	2	0.902509431	16.23163819	0.424594552	1906	1944	201477849
1949	1	0.902509431	16.23163819	0.424594552	1952	1953	201477849
1950	1	0.902509431	16.23163819	0.424594552	1953	1944	201477849
1951	2	0.980402073	14.9142898	0.698806391	1954	1955	201477900
1952	2	0.893951245	16.61928826	0.434588233	1955	1948	201477850
1953	3	0.893951245	16.61928826	0.434588233	1948	1956	201477850
1954	3	0.893951245	16.61928826	0.434588233	1956	1811	201477850
1955	2	0.973454736	16.05407788	0.40531956	1957	1811	201477976
1956	1	0.893951245	16.61928826	0.434588233	1958	1959	201477850
1957	1	0.893951245	16.61928826	0.434588233	1960	1956	201477850
1958	1	0.893951245	16.61928826	0.434588233	1959	1960	201477850
1959	3	0.902417083	17.10350198	0.338801841	1961	1962	201477870
1960	3	0.902417083	17.10350198	0.338801841	1962	1786	201477870
1961	1	0.866733782	17.85061419	0.294224542	1963	1964	201477873
1962	1	0.866733782	17.85061419	0.294224542	1965	1966	201477873
1963	1	0.943989388	16.0606573	0.404840447	1966	1961	201477922
1964	1	0.866733782	17.85061419	0.294224542	1967	1965	201477873
1965	1	0.866733782	17.85061419	0.294224542	1964	1967	201477873
1966	1	0.959996299	15.36679305	0.599707952	1968	1969	201477880
1967	1	0.959996299	15.36679305	0.599707952	1969	1935	201477880
1968	1	0.959996299	15.36679305	0.599707952	1970	1971	201477880
1969	1	0.959996299	15.36679305	0.599707952	1971	1935	201477880
1970	3	0.960028626	15.37711668	0.379022038	1926	1972	201477882
1971	1	0.971776911	15.57201125	0.419158607	1973	1974	201477883
1972	1	0.971776911	15.57201125	0.419158607	1974	1975	201477883
1973	1	0.971776911	15.57201125	0.419158607	1975	1972	201477883
1974	3	0.932419541	15.74533505	0.479063195	1902	1976	201477884
1975	3	0.932419541	15.74533505	0.479063195	1976	1977	201477884
1976	2	0.932419541	15.74533505	0.479063195	1978	1979	201477884
1977	2	0.932419541	15.74533505	0.479063195	1979	1902	201477884
1978	1	0.932419541	15.74533505	0.479063195	1980	1978	201477884
1979	1	0.932419541	15.74533505	0.479063195	1981	1978	201477884
1980	3	0.973542865	13.42477832	0.852340992	1977	1982	201477936
1981	3	0.973542865	13.42477832	0.852340992	1982	1983	201477936
1982	3	0.973542865	13.42477832	0.852340992	1983	1984	201477936
1983	1	0.987773938	13.74220702	0.713857632	1985	1977	201477889
1984	1	0.979033632	14.18100249	0.634729196	1986	1987	201477892
1985	1	0.979033632	14.18100249	0.634729196	1988	1949	201477892
1986	1	0.979033632	14.18100249	0.634729196	1989	1988	201477892
1987	1	0.979033632	14.18100249	0.634729196	1987	1989	201477892
1988	1	0.932782098	14.15077319	0.671506431	1990	1991	201477890
1989	1	0.932782098	14.15077319	0.671506431	1992	1949	201477890
1990	1	0.932782098	14.15077319	0.671506431	1991	1992	201477890
1991	2	0.974677689	15.29504303	0.571484294	1993	1994	201478000
1992	1	0.991347168	12.90519267	0.898145831	1995	1993	201477897
1993	2	0.980577373	14.56445227	0.594416451	1996	1993	201477896
1994	1	0.980577373	14.56445227	0.594416451	1997	1996	201477896
1995	1	0.980577373	14.56445227	0.594416451	1998	1996	201477896
1996	1	0.976740139	15.89219635	0.434991974	1999	1954	201477909
1997	1	0.989605881	13.86630887	0.726115037	2000	1954	201477913
1998	1	0.919828283	17.28337019	0.318765731	2001	2002	201477919
1999	1	0.919828283	17.28337019	0.318765731	2002	2003	201477919
2000	1	0.894156807	16.12775951	0.379832279	2004	2005	201477918
2001	1	0.894156807	16.12775951	0.379832279	2006	2003	201477918
2002	1	0.894156807	16.12775951	0.379832279	2005	2006	201477918
2003	3	0.943989388	16.0606573	0.404840447	1972	1961	201477922
2004	1	0.974746155	14.55568096	0.580947536	2007	2008	201477935
2005	1	0.974746155	14.55568096	0.580947536	2009	1984	201477935
2006	1	0.974746155	14.55568096	0.580947536	2010	2009	201477935
2007	1	0.974746155	14.55568096	0.580947536	2011	2010	201477935
2008	1	0.974746155	14.55568096	0.580947536	2008	2011	201477935
2009	2	0.940616005	16.95349708	0.574122353	1892	2012	201477939
2010	2	0.940616005	16.95349708	0.574122353	2013	2014	201477939
2011	2	0.940616005	16.95349708	0.574122353	2012	2013	201477939
2012	1	0.921238254	18.24386373	0.399483991	2015	2016	201477940
2013	3	0.909009629	18.08636693	0.42801949	2014	2017	201478008
2014	2	0.921238254	18.24386373	0.399483991	2016	2018	201477940
2015	2	0.921238254	18.24386373	0.399483991	2019	2014	201477940
2016	2	0.921238254	18.24386373	0.399483991	2018	2019	201477940
2017	1	0.921238254	18.24386373	0.399483991	2020	2021	201477940
2018	1	0.921238254	18.24386373	0.399483991	2022	2023	201477940
2019	1	0.921238254	18.24386373	0.399483991	2023	2024	201477940
2020	1	0.921238254	18.24386373	0.399483991	2024	2016	201477940
2021	1	0.921238254	18.24386373	0.399483991	2021	2022	201477940
2022	4	0.76506183	18.08751437	0.402490154	2025	2026	201477957
2023	1	0.929938234	17.37238525	0.508516649	2027	2026	201477956
2024	4	0.538034892	20.58098296	0.28822303	2025	2028	201478057
2025	4	0.76506183	18.08751437	0.402490154	2029	2025	201477957
2026	1	0.76506183	18.08751437	0.402490154	2030	2029	201477957
2027	4	0.76506183	18.08751437	0.402490154	2031	2032	201477957
2028	4	0.76506183	18.08751437	0.402490154	2032	2033	201477957
2029	4	0.76506183	18.08751437	0.402490154	2033	2029	201477957
2030	4	0.76506183	18.08751437	0.402490154	2034	2035	201477957
2031	4	0.76506183	18.08751437	0.402490154	2034	2035	201477957
2032	4	0.76506183	18.08751437	0.402490154	2035	2031	201477957
2033	4	0.76506183	18.08751437	0.402490154	1878	2034	201477957
2034	1	0.76506183	18.08751437	0.402490154	2036	2031	201477957
2035	1	0.986741532	14.34223749	0.811333581	2037	2038	201477962
2036	1	0.986741532	14.34223749	0.811333581	2038	2039	201477962
2037	1	0.986759422	13.74187225	0.878665588	2040	2041	201477963
2038	1	0.986759422	13.74187225	0.878665588	2041	2039	201477963
2039	1	0.9186298	17.39929716	0.312764363	2042	2043	201477974
2040	1	0.958748854	14.52033147	0.705712654	2044	2045	201478044
2041	1	0.9186298	17.39929716	0.312764363	2043	2044	201477974
2042	3	0.909770348	16.34760526	0.395253891	1984	2045	201477975
2043	1	0.973454736	16.05407788	0.40531956	2046	1957	201477976
2044	1	0.973454736	16.05407788	0.40531956	2047	1957	201477976
2045	2	0.863870832	16.88729868	0.437725055	2048	2049	201477980
2046	1	0.863870832	16.88729868	0.437725055	2050	2051	201477980
2047	1	0.863870832	16.88729868	0.437725055	2051	2048	201477980
2048	1	0.863870832	16.88729868	0.437725055	2052	2053	201477980
2049	1	0.863870832	16.88729868	0.437725055	2054	2048	201477980
2050	1	0.863870832	16.88729868	0.437725055	2055	2054	201477980
2051	1	0.863870832	16.88729868	0.437725055	2053	2055	201477980
2052	1	0.934943236	16.67473747	0.355331398	2056	2057	201477999
2053	1	0.934943236	16.67473747	0.355331398	2057	1994	201477999
2054	1	0.509740301	16.79197526	0.42833884	2058	2059	201478005
2055	1	0.509740301	16.79197526	0.42833884	2060	2049	201478005
2056	1	0.509740301	16.79197526	0.42833884	2061	2060	201478005
2057	1	0.509740301	16.79197526	0.42833884	2059	2062	201478005
2058	1	0.509740301	16.79197526	0.42833884	2063	2061	201478005
2059	1	0.509740301	16.79197526	0.42833884	2062	2063	201478005
2060	1	0.724009604	18.47329803	0.383139929	2064	2065	201478060
2061	1	0.724009604	18.47329803	0.383139929	2066	2017	201478060
2062	1	0.724009604	18.47329803	0.383139929	2065	2066	201478060
2063	3	0.906815391	17.88186164	0.47216033	2017	2067	201478012
2064	3	0.906815391	17.88186164	0.47216033	2068	2069	201478012
2065	3	0.906815391	17.88186164	0.47216033	2067	2068	201478012
2066	1	0.965548972	15.25832563	0.536585127	2070	2071	201478028
2067	1	0.965548972	15.25832563	0.536585127	2072	2073	201478028
2068	1	0.965548972	15.25832563	0.536585127	2071	2072	201478028
2069	2	0.956429458	15.06338885	0.591252307	2073	2074	201478049
2070	2	0.956429458	15.06338885	0.591252307	2074	2075	201478049
2071	2	0.956429458	15.06338885	0.591252307	2075	2076	201478049
2072	2	0.958107513	15.03991987	0.580894441	2003	2073	201478010
2073	1	0.964432789	17.08519425	0.550035254	2077	2078	201478011
2074	1	0.964432789	17.08519425	0.550035254	2078	2069	201478011
2075	3	0.96879216	15.33635586	0.872090444	2069	2079	201478135
2076	1	NA	NA	NA	2080	2081	201478033
2077	1	NA	NA	NA	2081	2082	201478033
2078	1	NA	NA	NA	2082	2083	201478033
2079	1	NA	NA	NA	2083	2084	201478033
2080	5	NA	NA	NA	1933	2085	201478033
2081	5	NA	NA	NA	2086	2087	201478033
2082	5	NA	NA	NA	2085	2086	201478033
2083	5	NA	NA	NA	2084	1933	201478033
2084	5	NA	NA	NA	1839	2084	201478033
2085	5	NA	NA	NA	2087	2088	201478072
2086	2	0.952250853	16.74488116	0.434605986	2039	2089	201478034
2087	2	0.952250853	16.74488116	0.434605986	2089	2087	201478034
2088	1	0.992161692	13.82192336	0.712367841	2090	2091	201478045
2089	3	0.959198375	14.56121937	0.70789897	2091	2092	201478071
2090	3	0.958748854	14.52033147	0.705712654	2045	2091	201478044
2091	2	0.954128317	15.22958917	0.577522179	2076	2093	201478128
2092	1	0.95878264	16.62352175	0.413395841	2094	2095	201478048
2093	1	0.95878264	16.62352175	0.413395841	2095	2076	201478048
2094	4	0.538034892	20.58098296	0.28822303	2096	1918	201478057
2095	4	0.538034892	20.58098296	0.28822303	2097	2096	201478057
2096	4	0.538034892	20.58098296	0.28822303	2028	2097	201478057
2097	4	0.538034892	20.58098296	0.28822303	2028	2096	201478057
2098	4	0.538034892	20.58098296	0.28822303	2026	2097	201478057
2099	5	0.596481366	19.12681878	0.304228657	1918	2098	201478098
2100	2	0.633077174	18.30003007	0.338770705	2049	2099	201478063
2101	2	0.633077174	18.30003007	0.338770705	2099	2100	201478063
2102	3	0.897557375	16.82092368	0.37414711	2092	2101	201478122
2103	1	0.978459401	14.83426624	0.603059815	2102	2103	201478070
2104	1	0.978459401	14.83426624	0.603059815	2104	2092	201478070
2105	1	0.978459401	14.83426624	0.603059815	2105	2104	201478070
2106	1	0.978459401	14.83426624	0.603059815	2103	2105	201478070
2107	1	0.753853237	17.18747329	0.449604291	2106	2107	201478076
2108	1	0.674012319	18.72009213	0.361458865	2108	2109	201478147
2109	1	0.753853237	17.18747329	0.449604291	2107	2108	201478076
2110	6	NA	NA	NA	2110	2111	201478079
2111	1	NA	NA	NA	2112	2110	201478079
2112	6	NA	NA	NA	1786	2110	201478079
2113	1	0.976497462	14.86186756	0.742838483	2113	2114	201478172
2114	2	0.982865071	14.34419051	0.779061037	2115	2114	201478104
2115	2	0.942210436	17.09603134	0.39704953	2114	2116	201478084
2116	2	0.942210436	17.09603134	0.39704953	2116	2088	201478084
2117	5	NA	NA	NA	2088	2117	201478124
2118	6	NA	NA	NA	2118	2119	201478155
2119	6	NA	NA	NA	2119	2120	201478155
2120	1	0.97103279	15.48616058	0.531432843	2121	2122	201478085
2121	1	0.97103279	15.48616058	0.531432843	2122	2118	201478085
2122	1	NA	NA	NA	2123	2124	201478090
2123	1	NA	NA	NA	2124	2125	201478090
2124	1	NA	NA	NA	2125	2111	201478086
2125	6	NA	NA	NA	2111	2118	201478086
2126	1	0.782019064	17.10816091	0.375239119	2126	2127	201478091
2127	2	0.968175711	16.32801567	0.432024203	2128	2127	201478092
2128	1	0.968175711	16.32801567	0.432024203	2129	2128	201478092
2129	1	0.968175711	16.32801567	0.432024203	2130	2128	201478092
2130	1	0.855227395	16.96091021	0.591796987	2131	2098	201478097
2131	1	0.982865071	14.34419051	0.779061037	2132	2115	201478104
2132	1	0.982865071	14.34419051	0.779061037	2133	2134	201478104
2133	1	0.982865071	14.34419051	0.779061037	2134	2135	201478104
2134	1	0.982865071	14.34419051	0.779061037	2135	2115	201478104
2135	1	0.970187971	14.14549423	0.718488422	2136	2137	201478107
2136	1	0.970187971	14.14549423	0.718488422	2137	2138	201478107
2137	1	0.91664953	16.38980635	0.392483661	2139	2140	201478108
2138	1	0.920282586	15.99159684	0.447515743	2140	2138	201478217
2139	1	0.549447636	17.99855816	0.353715491	2141	2142	201478161
2140	3	0.872656126	15.56583654	0.762379572	2142	2109	201478111
2141	3	0.752363151	17.67926109	0.393448035	2143	2144	201478115
2142	3	0.752363151	17.67926109	0.393448035	2144	2145	201478115
2143	3	0.752363151	17.67926109	0.393448035	2145	2142	201478115
2144	3	0.824576738	16.9783187	0.450379112	2146	2147	201478152
2145	3	0.824576738	16.9783187	0.450379112	2147	2100	201478152
2146	3	0.752363151	17.67926109	0.393448035	2100	2148	201478115
2147	3	0.752363151	17.67926109	0.393448035	2148	2143	201478115
2148	1	0.752363151	17.67926109	0.393448035	2149	2143	201478115
2149	1	0.951436466	16.06938296	0.412770103	2150	2151	201478121
2150	1	0.951436466	16.06938296	0.412770103	2152	2101	201478121
2151	1	0.951436466	16.06938296	0.412770103	2153	2152	201478121
2152	1	0.951436466	16.06938296	0.412770103	2151	2153	201478121
2153	3	0.895661408	16.66525705	0.392507325	2101	2154	201478297
2154	3	0.895661408	16.66525705	0.392507325	2154	2155	201478297
2155	1	0.975229897	14.6331499	0.713280362	2156	2157	201478123
2156	1	0.975229897	14.6331499	0.713280362	2157	2158	201478123
2157	1	0.975229897	14.6331499	0.713280362	2159	2117	201478123
2158	1	0.975229897	14.6331499	0.713280362	2158	2159	201478123
2159	1	0.985106997	14.88114823	0.627914667	2160	2161	201478133
2160	1	0.985106997	14.88114823	0.627914667	2161	2093	201478133
2161	2	0.957457157	15.12238216	0.59510269	2093	2162	201478192
2162	2	0.947086861	15.61026552	0.628315417	2162	2163	201478368
2163	2	0.768499653	15.58617422	0.832754937	2164	2079	201478134
2164	1	0.768499653	15.58617422	0.832754937	2165	2166	201478134
2165	1	0.768499653	15.58617422	0.832754937	2166	2164	201478134
2166	1	0.768499653	15.58617422	0.832754937	2167	2164	201478134
2167	3	0.898019535	17.85787849	0.457454743	2079	2168	201478240
2168	1	0.943487655	15.44571175	0.777667428	2169	2170	201478137
2169	1	0.943487655	15.44571175	0.777667428	2171	2172	201478137
2170	1	0.943487655	15.44571175	0.777667428	2170	2171	201478137
2171	3	0.943487655	15.44571175	0.777667428	2172	2173	201478137
2172	3	0.638996815	19.26716437	0.344877834	2173	2174	201478148
2173	1	0.973189649	15.86347375	0.345672899	2175	2176	201478144
2174	1	0.973189649	15.86347375	0.345672899	2176	2177	201478144
2175	3	0.674012319	18.72009213	0.361458865	2109	2178	201478147
2176	3	0.674012319	18.72009213	0.361458865	2178	2179	201478147
2177	3	0.674012319	18.72009213	0.361458865	2179	2172	201478147
2178	5	0.424705441	19.88197045	0.266405583	2174	2180	201478273
2179	5	0.544193484	19.54261029	0.311465448	2098	2174	201478149
2180	1	0.824576738	16.9783187	0.450379112	2181	2146	201478152
2181	3	0.824576738	16.9783187	0.450379112	2182	2183	201478152
2182	3	0.824576738	16.9783187	0.450379112	2183	2146	201478152
2183	1	0.744088263	17.77154333	0.347844425	2184	2185	201478156
2184	1	0.744088263	17.77154333	0.347844425	2185	2186	201478156
2185	2	0.744088263	17.77154333	0.347844425	2186	2182	201478156
2186	1	0.744088263	17.77154333	0.347844425	2187	2188	201478156
2187	1	0.744088263	17.77154333	0.347844425	2189	2186	201478156
2188	1	0.744088263	17.77154333	0.347844425	2188	2189	201478156
2189	2	0.970076218	15.70754167	0.52541846	2177	2190	201478160
2190	2	0.970076218	15.70754167	0.52541846	2190	2120	201478160
2191	2	0.982774501	14.36341696	0.567278694	2191	2192	201478163
2192	2	0.982774501	14.36341696	0.567278694	2192	2177	201478163
2193	1	0.982774501	14.36341696	0.567278694	2193	2191	201478163
2194	1	0.982774501	14.36341696	0.567278694	2194	2191	201478163
2195	5	NA	NA	NA	2117	2195	201478166
2196	1	0.985944121	13.30683969	0.909486168	2196	2197	201478171
2197	1	NA	NA	NA	2198	2195	201478184
2198	1	0.985944121	13.30683969	0.909486168	2197	2198	201478171
2199	1	0.962784399	16.22981474	0.412240671	2199	2200	201478181
2200	1	0.962784399	16.22981474	0.412240671	2200	2201	201478181
2201	1	0.979036635	13.89005743	0.703856073	2202	2203	201478182
2202	1	0.979036635	13.89005743	0.703856073	2203	2204	201478182
2203	2	0.979036635	13.89005743	0.703856073	2204	2205	201478182
2204	2	0.979036635	13.89005743	0.703856073	2205	2206	201478182
2205	1	0.979036635	13.89005743	0.703856073	2207	2208	201478182
